Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
E02,6725,4,1,298,E02_6725_298
E01,6725,4,1,292,E01_6725_292
F12,6725,4,1,430,F12_6725_430
F11,6725,4,1,424,F11_6725_424
F10,6725,4,1,418,F10_6725_418
F09,6725,4,0,412,F09_6725_412
F08,6725,4,1,406,F08_6725_406
F07,6725,4,1,400,F07_6725_400
F06,6725,4,0,394,F06_6725_394
F05,6725,4,0,388,F05_6725_388
F04,6725,4,1,382,F04_6725_382
F03,6725,4,1,376,F03_6725_376
F02,6725,4,1,370,F02_6725_370
F01,6725,4,0,364,F01_6725_364
G12,6725,4,0,502,G12_6725_502
G11,6725,4,0,496,G11_6725_496
G10,6725,4,1,490,G10_6725_490
G09,6725,4,0,484,G09_6725_484
G08,6725,4,1,478,G08_6725_478
G07,6725,4,1,472,G07_6725_472
G06,6725,4,1,466,G06_6725_466
G05,6725,4,0,460,G05_6725_460
G04,6725,4,0,454,G04_6725_454
G03,6725,4,1,448,G03_6725_448
G02,6725,4,1,442,G02_6725_442
G01,6725,4,1,436,G01_6725_436
H12,6725,4,0,574,H12_6725_574
H11,6725,4,0,568,H11_6725_568
H10,6725,4,1,562,H10_6725_562
H09,6725,4,1,556,H09_6725_556
H08,6725,4,0,550,H08_6725_550
H07,6725,4,0,544,H07_6725_544
H06,6725,4,0,538,H06_6725_538
H05,6725,4,1,532,H05_6725_532
H04,6725,4,1,526,H04_6725_526
H03,6725,4,1,520,H03_6725_520
H02,6725,4,1,514,H02_6725_514
H01,6725,4,1,508,H01_6725_508
A12,6731,4,0,70,A12_6731_70
A11,6731,4,1,64,A11_6731_64
A10,6731,4,1,58,A10_6731_58
A09,6731,4,1,52,A09_6731_52
A08,6731,4,1,46,A08_6731_46
A07,6731,4,1,40,A07_6731_40
A06,6731,4,0,34,A06_6731_34
A05,6731,4,1,28,A05_6731_28
A04,6731,4,0,22,A04_6731_22
A03,6731,4,1,16,A03_6731_16
A02,6731,4,1,10,A02_6731_10
A01,6731,4,0,4,A01_6731_4
B12,6731,4,0,142,B12_6731_142
B11,6731,4,1,136,B11_6731_136
B10,6731,4,1,130,B10_6731_130
B09,6731,4,0,124,B09_6731_124
B08,6731,4,0,118,B08_6731_118
B07,6731,4,1,112,B07_6731_112
B06,6731,4,0,106,B06_6731_106
B05,6731,4,1,100,B05_6731_100
B04,6731,4,1,94,B04_6731_94
B03,6731,4,1,88,B03_6731_88
B02,6731,4,1,82,B02_6731_82
B01,6731,4,1,76,B01_6731_76
C12,6731,4,0,214,C12_6731_214
C11,6731,4,0,208,C11_6731_208
C10,6731,4,1,202,C10_6731_202
C09,6731,4,0,196,C09_6731_196
C08,6731,4,0,190,C08_6731_190
C07,6731,4,0,184,C07_6731_184
C06,6731,4,1,178,C06_6731_178
C05,6731,4,0,172,C05_6731_172
C04,6731,4,0,166,C04_6731_166
C03,6731,4,1,160,C03_6731_160
C02,6731,4,0,154,C02_6731_154
C01,6731,4,1,148,C01_6731_148
D12,6731,4,1,286,D12_6731_286
D11,6731,4,1,280,D11_6731_280
D10,6731,4,1,274,D10_6731_274
D09,6731,4,1,268,D09_6731_268
D08,6731,4,1,262,D08_6731_262
D07,6731,4,1,256,D07_6731_256
D06,6731,4,0,250,D06_6731_250
D05,6731,4,1,244,D05_6731_244
D04,6731,4,1,238,D04_6731_238
D03,6731,4,1,232,D03_6731_232
D02,6731,4,0,226,D02_6731_226
D01,6731,4,0,220,D01_6731_220
E12,6731,4,0,358,E12_6731_358
E11,6731,4,1,352,E11_6731_352
E10,6731,4,1,346,E10_6731_346
E09,6731,4,0,340,E09_6731_340
E08,6731,4,0,334,E08_6731_334
E07,6731,4,0,328,E07_6731_328
E06,6731,4,0,322,E06_6731_322
E05,6731,4,0,316,E05_6731_316
E04,6731,4,0,310,E04_6731_310
E03,6731,4,1,304,E03_6731_304
E02,6731,4,1,298,E02_6731_298
E01,6731,4,1,292,E01_6731_292
F12,6731,4,0,430,F12_6731_430
F11,6731,4,1,424,F11_6731_424
F10,6731,4,1,418,F10_6731_418
F09,6731,4,1,412,F09_6731_412
F08,6731,4,1,406,F08_6731_406
F07,6731,4,0,400,F07_6731_400
F06,6731,4,1,394,F06_6731_394
F05,6731,4,1,388,F05_6731_388
F04,6731,4,1,382,F04_6731_382
F03,6731,4,1,376,F03_6731_376
F02,6731,4,1,370,F02_6731_370
F01,6731,4,1,364,F01_6731_364
G12,6731,4,0,502,G12_6731_502
G11,6731,4,0,496,G11_6731_496
G10,6731,4,1,490,G10_6731_490
G09,6731,4,1,484,G09_6731_484
G08,6731,4,1,478,G08_6731_478
G07,6731,4,1,472,G07_6731_472
G06,6731,4,1,466,G06_6731_466
G05,6731,4,0,460,G05_6731_460
G04,6731,4,0,454,G04_6731_454
G03,6731,4,0,448,G03_6731_448
G02,6731,4,0,442,G02_6731_442
G01,6731,4,0,436,G01_6731_436
H12,6731,4,0,574,H12_6731_574
H11,6731,4,0,568,H11_6731_568
H10,6731,4,0,562,H10_6731_562
H09,6731,4,0,556,H09_6731_556
H08,6731,4,0,550,H08_6731_550
H07,6731,4,0,544,H07_6731_544
H06,6731,4,0,538,H06_6731_538
H05,6731,4,0,532,H05_6731_532
H04,6731,4,1,526,H04_6731_526
H03,6731,4,0,520,H03_6731_520
H02,6731,4,1,514,H02_6731_514
H01,6731,4,1,508,H01_6731_508
A12,6734,4,1,70,A12_6734_70
A11,6734,4,1,64,A11_6734_64
A10,6734,4,1,58,A10_6734_58
A09,6734,4,1,52,A09_6734_52
A08,6734,4,1,46,A08_6734_46
A07,6734,4,1,40,A07_6734_40
A06,6734,4,1,34,A06_6734_34
A05,6734,4,1,28,A05_6734_28
A04,6734,4,1,22,A04_6734_22
A03,6734,4,1,16,A03_6734_16
A02,6734,4,1,10,A02_6734_10
A01,6734,4,1,4,A01_6734_4
B12,6734,4,1,142,B12_6734_142
B11,6734,4,1,136,B11_6734_136
B10,6734,4,1,130,B10_6734_130
B09,6734,4,1,124,B09_6734_124
B08,6734,4,1,118,B08_6734_118
B07,6734,4,1,112,B07_6734_112
B06,6734,4,1,106,B06_6734_106
B05,6734,4,1,100,B05_6734_100
B04,6734,4,0,94,B04_6734_94
B03,6734,4,0,88,B03_6734_88
B02,6734,4,1,82,B02_6734_82
B01,6734,4,1,76,B01_6734_76
C12,6734,4,1,214,C12_6734_214
C11,6734,4,1,208,C11_6734_208
C10,6734,4,1,202,C10_6734_202
C09,6734,4,1,196,C09_6734_196
C08,6734,4,1,190,C08_6734_190
C07,6734,4,1,184,C07_6734_184
C06,6734,4,1,178,C06_6734_178
C05,6734,4,1,172,C05_6734_172
C04,6734,4,1,166,C04_6734_166
C03,6734,4,1,160,C03_6734_160
C02,6734,4,1,154,C02_6734_154
C01,6734,4,1,148,C01_6734_148
D12,6734,4,1,286,D12_6734_286
D11,6734,4,1,280,D11_6734_280
D10,6734,4,1,274,D10_6734_274
D09,6734,4,1,268,D09_6734_268
D08,6734,4,1,262,D08_6734_262
D07,6734,4,1,256,D07_6734_256
D06,6734,4,1,250,D06_6734_250
D05,6734,4,1,244,D05_6734_244
D04,6734,4,1,238,D04_6734_238
D03,6734,4,1,232,D03_6734_232
D02,6734,4,1,226,D02_6734_226
D01,6734,4,0,220,D01_6734_220
E12,6734,4,0,358,E12_6734_358
E11,6734,4,1,352,E11_6734_352
E10,6734,4,1,346,E10_6734_346
E09,6734,4,1,340,E09_6734_340
E08,6734,4,1,334,E08_6734_334
E07,6734,4,1,328,E07_6734_328
E06,6734,4,1,322,E06_6734_322
E05,6734,4,1,316,E05_6734_316
E04,6734,4,1,310,E04_6734_310
E03,6734,4,1,304,E03_6734_304
E02,6734,4,1,298,E02_6734_298
E01,6734,4,1,292,E01_6734_292
F12,6734,4,1,430,F12_6734_430
F11,6734,4,0,424,F11_6734_424
F10,6734,4,1,418,F10_6734_418
F09,6734,4,1,412,F09_6734_412
F08,6734,4,0,406,F08_6734_406
F07,6734,4,1,400,F07_6734_400
F06,6734,4,1,394,F06_6734_394
F05,6734,4,1,388,F05_6734_388
F04,6734,4,1,382,F04_6734_382
F03,6734,4,0,376,F03_6734_376
F02,6734,4,0,370,F02_6734_370
F01,6734,4,1,364,F01_6734_364
G12,6734,4,1,502,G12_6734_502
G11,6734,4,1,496,G11_6734_496
G10,6734,4,1,490,G10_6734_490
G09,6734,4,1,484,G09_6734_484
G08,6734,4,1,478,G08_6734_478
G07,6734,4,0,472,G07_6734_472
G06,6734,4,1,466,G06_6734_466
G05,6734,4,0,460,G05_6734_460
G04,6734,4,1,454,G04_6734_454
G03,6734,4,1,448,G03_6734_448
G02,6734,4,1,442,G02_6734_442
G01,6734,4,1,436,G01_6734_436
H12,6734,4,0,574,H12_6734_574
H11,6734,4,1,568,H11_6734_568
H10,6734,4,1,562,H10_6734_562
H09,6734,4,1,556,H09_6734_556
H08,6734,4,1,550,H08_6734_550
H07,6734,4,1,544,H07_6734_544
H06,6734,4,1,538,H06_6734_538
H05,6734,4,0,532,H05_6734_532
H04,6734,4,1,526,H04_6734_526
H03,6734,4,0,520,H03_6734_520
H02,6734,4,1,514,H02_6734_514
H01,6734,4,1,508,H01_6734_508
A12,6735,4,0,70,A12_6735_70
A11,6735,4,0,64,A11_6735_64
A10,6735,4,1,58,A10_6735_58
A09,6735,4,1,52,A09_6735_52
A08,6735,4,1,46,A08_6735_46
A07,6735,4,1,40,A07_6735_40
A06,6735,4,0,34,A06_6735_34
A05,6735,4,0,28,A05_6735_28
A04,6735,4,1,22,A04_6735_22
A03,6735,4,1,16,A03_6735_16
A02,6735,4,1,10,A02_6735_10
A01,6735,4,1,4,A01_6735_4
B12,6735,4,0,142,B12_6735_142
B11,6735,4,0,136,B11_6735_136
B10,6735,4,0,130,B10_6735_130
B09,6735,4,1,124,B09_6735_124
B08,6735,4,0,118,B08_6735_118
B07,6735,4,0,112,B07_6735_112
B06,6735,4,0,106,B06_6735_106
B05,6735,4,0,100,B05_6735_100
B04,6735,4,1,94,B04_6735_94
B03,6735,4,1,88,B03_6735_88
B02,6735,4,1,82,B02_6735_82
B01,6735,4,1,76,B01_6735_76
C12,6735,4,1,214,C12_6735_214
C11,6735,4,1,208,C11_6735_208
C10,6735,4,0,202,C10_6735_202
C09,6735,4,0,196,C09_6735_196
C08,6735,4,0,190,C08_6735_190
C07,6735,4,1,184,C07_6735_184
C06,6735,4,1,178,C06_6735_178
C05,6735,4,1,172,C05_6735_172
C04,6735,4,1,166,C04_6735_166
C03,6735,4,1,160,C03_6735_160
C02,6735,4,1,154,C02_6735_154
C01,6735,4,1,148,C01_6735_148
D12,6735,4,0,286,D12_6735_286
D11,6735,4,0,280,D11_6735_280
D10,6735,4,1,274,D10_6735_274
D09,6735,4,0,268,D09_6735_268
D08,6735,4,1,262,D08_6735_262
D07,6735,4,0,256,D07_6735_256
D06,6735,4,1,250,D06_6735_250
D05,6735,4,1,244,D05_6735_244
D04,6735,4,0,238,D04_6735_238
D03,6735,4,1,232,D03_6735_232
D02,6735,4,1,226,D02_6735_226
D01,6735,4,1,220,D01_6735_220
E12,6735,4,0,358,E12_6735_358
E11,6735,4,0,352,E11_6735_352
E10,6735,4,0,346,E10_6735_346
E09,6735,4,1,340,E09_6735_340
E08,6735,4,0,334,E08_6735_334
E07,6735,4,0,328,E07_6735_328
E06,6735,4,1,322,E06_6735_322
E05,6735,4,1,316,E05_6735_316
E04,6735,4,1,310,E04_6735_310
E03,6735,4,1,304,E03_6735_304
E02,6735,4,1,298,E02_6735_298
E01,6735,4,1,292,E01_6735_292
F12,6735,4,0,430,F12_6735_430
F11,6735,4,1,424,F11_6735_424
F10,6735,4,1,418,F10_6735_418
F09,6735,4,1,412,F09_6735_412
F08,6735,4,1,406,F08_6735_406
F07,6735,4,1,400,F07_6735_400
F06,6735,4,1,394,F06_6735_394
F05,6735,4,0,388,F05_6735_388
F04,6735,4,0,382,F04_6735_382
F03,6735,4,1,376,F03_6735_376
F02,6735,4,1,370,F02_6735_370
F01,6735,4,1,364,F01_6735_364
G12,6735,4,0,502,G12_6735_502
G11,6735,4,0,496,G11_6735_496
G10,6735,4,1,490,G10_6735_490
G09,6735,4,0,484,G09_6735_484
G08,6735,4,1,478,G08_6735_478
G07,6735,4,1,472,G07_6735_472
G06,6735,4,1,466,G06_6735_466
G05,6735,4,0,460,G05_6735_460
G04,6735,4,1,454,G04_6735_454
G03,6735,4,1,448,G03_6735_448
G02,6735,4,1,442,G02_6735_442
G01,6735,4,1,436,G01_6735_436
H12,6735,4,0,574,H12_6735_574
H11,6735,4,0,568,H11_6735_568
H10,6735,4,1,562,H10_6735_562
H09,6735,4,1,556,H09_6735_556
H08,6735,4,1,550,H08_6735_550
H07,6735,4,0,544,H07_6735_544
H06,6735,4,0,538,H06_6735_538
H05,6735,4,0,532,H05_6735_532
H04,6735,4,1,526,H04_6735_526
H03,6735,4,0,520,H03_6735_520
H02,6735,4,1,514,H02_6735_514
H01,6735,4,0,508,H01_6735_508
A12,6736,4,1,70,A12_6736_70
A11,6736,4,1,64,A11_6736_64
A10,6736,4,0,58,A10_6736_58
A09,6736,4,1,52,A09_6736_52
A08,6736,4,0,46,A08_6736_46
A07,6736,4,1,40,A07_6736_40
A06,6736,4,1,34,A06_6736_34
A05,6736,4,1,28,A05_6736_28
A04,6736,4,0,22,A04_6736_22
A03,6736,4,0,16,A03_6736_16
A02,6736,4,1,10,A02_6736_10
A01,6736,4,1,4,A01_6736_4
B12,6736,4,0,142,B12_6736_142
B11,6736,4,1,136,B11_6736_136
B10,6736,4,1,130,B10_6736_130
B09,6736,4,1,124,B09_6736_124
B08,6736,4,1,118,B08_6736_118
B07,6736,4,1,112,B07_6736_112
B06,6736,4,1,106,B06_6736_106
B05,6736,4,1,100,B05_6736_100
B04,6736,4,0,94,B04_6736_94
B03,6736,4,1,88,B03_6736_88
B02,6736,4,1,82,B02_6736_82
B01,6736,4,1,76,B01_6736_76
C12,6736,4,0,214,C12_6736_214
C11,6736,4,1,208,C11_6736_208
C10,6736,4,0,202,C10_6736_202
C09,6736,4,1,196,C09_6736_196
C08,6736,4,0,190,C08_6736_190
C07,6736,4,1,184,C07_6736_184
C06,6736,4,1,178,C06_6736_178
C05,6736,4,1,172,C05_6736_172
C04,6736,4,1,166,C04_6736_166
C03,6736,4,1,160,C03_6736_160
C02,6736,4,0,154,C02_6736_154
C01,6736,4,1,148,C01_6736_148
D12,6736,4,1,286,D12_6736_286
D11,6736,4,1,280,D11_6736_280
D10,6736,4,1,274,D10_6736_274
D09,6736,4,1,268,D09_6736_268
D08,6736,4,1,262,D08_6736_262
D07,6736,4,1,256,D07_6736_256
D06,6736,4,1,250,D06_6736_250
D05,6736,4,1,244,D05_6736_244
D04,6736,4,1,238,D04_6736_238
D03,6736,4,1,232,D03_6736_232
D02,6736,4,1,226,D02_6736_226
D01,6736,4,1,220,D01_6736_220
E12,6736,4,1,358,E12_6736_358
E11,6736,4,1,352,E11_6736_352
E10,6736,4,1,346,E10_6736_346
E09,6736,4,0,340,E09_6736_340
E08,6736,4,1,334,E08_6736_334
E07,6736,4,1,328,E07_6736_328
E06,6736,4,1,322,E06_6736_322
E05,6736,4,1,316,E05_6736_316
E04,6736,4,1,310,E04_6736_310
E03,6736,4,1,304,E03_6736_304
E02,6736,4,0,298,E02_6736_298
E01,6736,4,1,292,E01_6736_292
F12,6736,4,0,430,F12_6736_430
F11,6736,4,1,424,F11_6736_424
F10,6736,4,1,418,F10_6736_418
F09,6736,4,1,412,F09_6736_412
F08,6736,4,0,406,F08_6736_406
F07,6736,4,1,400,F07_6736_400
F06,6736,4,1,394,F06_6736_394
F05,6736,4,1,388,F05_6736_388
F04,6736,4,1,382,F04_6736_382
F03,6736,4,1,376,F03_6736_376
F02,6736,4,0,370,F02_6736_370
F01,6736,4,1,364,F01_6736_364
G12,6736,4,1,502,G12_6736_502
G11,6736,4,1,496,G11_6736_496
G10,6736,4,1,490,G10_6736_490
G09,6736,4,1,484,G09_6736_484
G08,6736,4,1,478,G08_6736_478
G07,6736,4,1,472,G07_6736_472
G06,6736,4,1,466,G06_6736_466
G05,6736,4,1,460,G05_6736_460
G04,6736,4,0,454,G04_6736_454
G03,6736,4,1,448,G03_6736_448
G02,6736,4,0,442,G02_6736_442
G01,6736,4,1,436,G01_6736_436
H12,6736,4,0,574,H12_6736_574
H11,6736,4,1,568,H11_6736_568
H10,6736,4,0,562,H10_6736_562
H09,6736,4,1,556,H09_6736_556
H08,6736,4,1,550,H08_6736_550
H07,6736,4,1,544,H07_6736_544
H06,6736,4,1,538,H06_6736_538
H05,6736,4,0,532,H05_6736_532
H04,6736,4,1,526,H04_6736_526
H03,6736,4,0,520,H03_6736_520
H02,6736,4,1,514,H02_6736_514
H01,6736,4,1,508,H01_6736_508
A12,6745,4,0,70,A12_6745_70
A11,6745,4,0,64,A11_6745_64
A10,6745,4,0,58,A10_6745_58
A09,6745,4,0,52,A09_6745_52
A08,6745,4,1,46,A08_6745_46
A07,6745,4,0,40,A07_6745_40
A06,6745,4,0,34,A06_6745_34
A05,6745,4,0,28,A05_6745_28
A04,6745,4,0,22,A04_6745_22
A03,6745,4,1,16,A03_6745_16
A02,6745,4,1,10,A02_6745_10
A01,6745,4,1,4,A01_6745_4
B12,6745,4,0,142,B12_6745_142
B11,6745,4,0,136,B11_6745_136
B10,6745,4,1,130,B10_6745_130
B09,6745,4,1,124,B09_6745_124
B08,6745,4,1,118,B08_6745_118
B07,6745,4,1,112,B07_6745_112
B06,6745,4,1,106,B06_6745_106
B05,6745,4,1,100,B05_6745_100
B04,6745,4,0,94,B04_6745_94
B03,6745,4,1,88,B03_6745_88
B02,6745,4,1,82,B02_6745_82
B01,6745,4,1,76,B01_6745_76
C12,6745,4,0,214,C12_6745_214
C11,6745,4,0,208,C11_6745_208
C10,6745,4,1,202,C10_6745_202
C09,6745,4,1,196,C09_6745_196
C08,6745,4,1,190,C08_6745_190
C07,6745,4,1,184,C07_6745_184
C06,6745,4,1,178,C06_6745_178
C05,6745,4,1,172,C05_6745_172
C04,6745,4,1,166,C04_6745_166
C03,6745,4,1,160,C03_6745_160
C02,6745,4,1,154,C02_6745_154
C01,6745,4,1,148,C01_6745_148
D12,6745,4,0,286,D12_6745_286
D11,6745,4,0,280,D11_6745_280
D10,6745,4,0,274,D10_6745_274
D09,6745,4,1,268,D09_6745_268
D08,6745,4,1,262,D08_6745_262
D07,6745,4,1,256,D07_6745_256
D06,6745,4,1,250,D06_6745_250
D05,6745,4,0,244,D05_6745_244
D04,6745,4,1,238,D04_6745_238
D03,6745,4,1,232,D03_6745_232
D02,6745,4,1,226,D02_6745_226
D01,6745,4,1,220,D01_6745_220
E12,6745,4,0,358,E12_6745_358
E11,6745,4,0,352,E11_6745_352
E10,6745,4,1,346,E10_6745_346
E09,6745,4,1,340,E09_6745_340
E08,6745,4,0,334,E08_6745_334
E07,6745,4,1,328,E07_6745_328
E06,6745,4,1,322,E06_6745_322
E05,6745,4,1,316,E05_6745_316
E04,6745,4,0,310,E04_6745_310
E03,6745,4,1,304,E03_6745_304
E02,6745,4,1,298,E02_6745_298
E01,6745,4,1,292,E01_6745_292
F12,6745,4,0,430,F12_6745_430
F11,6745,4,0,424,F11_6745_424
F10,6745,4,0,418,F10_6745_418
F09,6745,4,0,412,F09_6745_412
F08,6745,4,1,406,F08_6745_406
F07,6745,4,1,400,F07_6745_400
F06,6745,4,0,394,F06_6745_394
F05,6745,4,1,388,F05_6745_388
F04,6745,4,1,382,F04_6745_382
F03,6745,4,1,376,F03_6745_376
F02,6745,4,1,370,F02_6745_370
F01,6745,4,1,364,F01_6745_364
G12,6745,4,0,502,G12_6745_502
G11,6745,4,0,496,G11_6745_496
G10,6745,4,1,490,G10_6745_490
G09,6745,4,1,484,G09_6745_484
G08,6745,4,1,478,G08_6745_478
G07,6745,4,1,472,G07_6745_472
G06,6745,4,1,466,G06_6745_466
G05,6745,4,1,460,G05_6745_460
G04,6745,4,0,454,G04_6745_454
G03,6745,4,1,448,G03_6745_448
G02,6745,4,0,442,G02_6745_442
G01,6745,4,1,436,G01_6745_436
H12,6745,4,0,574,H12_6745_574
H11,6745,4,0,568,H11_6745_568
H10,6745,4,0,562,H10_6745_562
H09,6745,4,0,556,H09_6745_556
H08,6745,4,0,550,H08_6745_550
H07,6745,4,0,544,H07_6745_544
H06,6745,4,1,538,H06_6745_538
H05,6745,4,1,532,H05_6745_532
H04,6745,4,1,526,H04_6745_526
H03,6745,4,0,520,H03_6745_520
H02,6745,4,0,514,H02_6745_514
H01,6745,4,0,508,H01_6745_508
A12,6717,5,1,71,A12_6717_71
A11,6717,5,0,65,A11_6717_65
A10,6717,5,1,59,A10_6717_59
A09,6717,5,1,53,A09_6717_53
A08,6717,5,1,47,A08_6717_47
A07,6717,5,1,41,A07_6717_41
A06,6717,5,1,35,A06_6717_35
A05,6717,5,1,29,A05_6717_29
A04,6717,5,1,23,A04_6717_23
A03,6717,5,1,17,A03_6717_17
A02,6717,5,0,11,A02_6717_11
A01,6717,5,0,5,A01_6717_5
B12,6717,5,1,143,B12_6717_143
B11,6717,5,0,137,B11_6717_137
B10,6717,5,1,131,B10_6717_131
B09,6717,5,1,125,B09_6717_125
B08,6717,5,0,119,B08_6717_119
B07,6717,5,1,113,B07_6717_113
B06,6717,5,1,107,B06_6717_107
B05,6717,5,1,101,B05_6717_101
B04,6717,5,0,95,B04_6717_95
B03,6717,5,0,89,B03_6717_89
B02,6717,5,1,83,B02_6717_83
B01,6717,5,1,77,B01_6717_77
C12,6717,5,1,215,C12_6717_215
C11,6717,5,1,209,C11_6717_209
C10,6717,5,1,203,C10_6717_203
C09,6717,5,1,197,C09_6717_197
C08,6717,5,1,191,C08_6717_191
C07,6717,5,1,185,C07_6717_185
C06,6717,5,1,179,C06_6717_179
C05,6717,5,1,173,C05_6717_173
C04,6717,5,1,167,C04_6717_167
C03,6717,5,1,161,C03_6717_161
C02,6717,5,0,155,C02_6717_155
C01,6717,5,0,149,C01_6717_149
D12,6717,5,1,287,D12_6717_287
D11,6717,5,1,281,D11_6717_281
D10,6717,5,1,275,D10_6717_275
D09,6717,5,0,269,D09_6717_269
D08,6717,5,0,263,D08_6717_263
D07,6717,5,0,257,D07_6717_257
D06,6717,5,1,251,D06_6717_251
D05,6717,5,0,245,D05_6717_245
D04,6717,5,0,239,D04_6717_239
D03,6717,5,1,233,D03_6717_233
D02,6717,5,0,227,D02_6717_227
D01,6717,5,0,221,D01_6717_221
E12,6717,5,0,359,E12_6717_359
E11,6717,5,0,353,E11_6717_353
E10,6717,5,0,347,E10_6717_347
E09,6717,5,1,341,E09_6717_341
E08,6717,5,0,335,E08_6717_335
E07,6717,5,1,329,E07_6717_329
E06,6717,5,1,323,E06_6717_323
E05,6717,5,1,317,E05_6717_317
E04,6717,5,0,311,E04_6717_311
E03,6717,5,0,305,E03_6717_305
E02,6717,5,1,299,E02_6717_299
E01,6717,5,1,293,E01_6717_293
F12,6717,5,1,431,F12_6717_431
F11,6717,5,0,425,F11_6717_425
F10,6717,5,1,419,F10_6717_419
F09,6717,5,0,413,F09_6717_413
F08,6717,5,0,407,F08_6717_407
F07,6717,5,1,401,F07_6717_401
F06,6717,5,0,395,F06_6717_395
F05,6717,5,1,389,F05_6717_389
F04,6717,5,1,383,F04_6717_383
F03,6717,5,0,377,F03_6717_377
F02,6717,5,1,371,F02_6717_371
F01,6717,5,0,365,F01_6717_365
G12,6717,5,0,503,G12_6717_503
G11,6717,5,1,497,G11_6717_497
G10,6717,5,1,491,G10_6717_491
G09,6717,5,1,485,G09_6717_485
G08,6717,5,0,479,G08_6717_479
G07,6717,5,1,473,G07_6717_473
G06,6717,5,1,467,G06_6717_467
G05,6717,5,1,461,G05_6717_461
G04,6717,5,1,455,G04_6717_455
G03,6717,5,1,449,G03_6717_449
G02,6717,5,0,443,G02_6717_443
G01,6717,5,1,437,G01_6717_437
H12,6717,5,0,575,H12_6717_575
H11,6717,5,0,569,H11_6717_569
H10,6717,5,1,563,H10_6717_563
H09,6717,5,0,557,H09_6717_557
H08,6717,5,1,551,H08_6717_551
H07,6717,5,0,545,H07_6717_545
H06,6717,5,1,539,H06_6717_539
H05,6717,5,1,533,H05_6717_533
H04,6717,5,1,527,H04_6717_527
H03,6717,5,0,521,H03_6717_521
H02,6717,5,0,515,H02_6717_515
H01,6717,5,1,509,H01_6717_509
A12,6718,5,0,71,A12_6718_71
A11,6718,5,1,65,A11_6718_65
A10,6718,5,0,59,A10_6718_59
A09,6718,5,1,53,A09_6718_53
A08,6718,5,1,47,A08_6718_47
A07,6718,5,1,41,A07_6718_41
A06,6718,5,1,35,A06_6718_35
A05,6718,5,1,29,A05_6718_29
A04,6718,5,1,23,A04_6718_23
A03,6718,5,1,17,A03_6718_17
A02,6718,5,1,11,A02_6718_11
A01,6718,5,0,5,A01_6718_5
B12,6718,5,1,143,B12_6718_143
B11,6718,5,1,137,B11_6718_137
B10,6718,5,1,131,B10_6718_131
B09,6718,5,1,125,B09_6718_125
B08,6718,5,0,119,B08_6718_119
B07,6718,5,0,113,B07_6718_113
B06,6718,5,1,107,B06_6718_107
B05,6718,5,1,101,B05_6718_101
B04,6718,5,1,95,B04_6718_95
B03,6718,5,1,89,B03_6718_89
B02,6718,5,1,83,B02_6718_83
B01,6718,5,1,77,B01_6718_77
C12,6718,5,1,215,C12_6718_215
C11,6718,5,0,209,C11_6718_209
C10,6718,5,0,203,C10_6718_203
C09,6718,5,1,197,C09_6718_197
C08,6718,5,1,191,C08_6718_191
C07,6718,5,1,185,C07_6718_185
C06,6718,5,0,179,C06_6718_179
C05,6718,5,1,173,C05_6718_173
C04,6718,5,1,167,C04_6718_167
C03,6718,5,1,161,C03_6718_161
C02,6718,5,1,155,C02_6718_155
C01,6718,5,1,149,C01_6718_149
D12,6718,5,0,287,D12_6718_287
D11,6718,5,0,281,D11_6718_281
D10,6718,5,0,275,D10_6718_275
D09,6718,5,1,269,D09_6718_269
D08,6718,5,1,263,D08_6718_263
D07,6718,5,0,257,D07_6718_257
D06,6718,5,1,251,D06_6718_251
D05,6718,5,1,245,D05_6718_245
D04,6718,5,1,239,D04_6718_239
D03,6718,5,1,233,D03_6718_233
D02,6718,5,1,227,D02_6718_227
D01,6718,5,0,221,D01_6718_221
E12,6718,5,1,359,E12_6718_359
E11,6718,5,1,353,E11_6718_353
E10,6718,5,1,347,E10_6718_347
E09,6718,5,1,341,E09_6718_341
E08,6718,5,1,335,E08_6718_335
E07,6718,5,1,329,E07_6718_329
E06,6718,5,1,323,E06_6718_323
E05,6718,5,1,317,E05_6718_317
E04,6718,5,1,311,E04_6718_311
E03,6718,5,0,305,E03_6718_305
E02,6718,5,1,299,E02_6718_299
E01,6718,5,1,293,E01_6718_293
F12,6718,5,1,431,F12_6718_431
F11,6718,5,1,425,F11_6718_425
F10,6718,5,1,419,F10_6718_419
F09,6718,5,1,413,F09_6718_413
F08,6718,5,1,407,F08_6718_407
F07,6718,5,1,401,F07_6718_401
F06,6718,5,1,395,F06_6718_395
F05,6718,5,1,389,F05_6718_389
F04,6718,5,1,383,F04_6718_383
F03,6718,5,0,377,F03_6718_377
F02,6718,5,1,371,F02_6718_371
F01,6718,5,1,365,F01_6718_365
G12,6718,5,1,503,G12_6718_503
G11,6718,5,1,497,G11_6718_497
G10,6718,5,0,491,G10_6718_491
G09,6718,5,1,485,G09_6718_485
G08,6718,5,1,479,G08_6718_479
G07,6718,5,1,473,G07_6718_473
G06,6718,5,1,467,G06_6718_467
G05,6718,5,1,461,G05_6718_461
G04,6718,5,1,455,G04_6718_455
G03,6718,5,1,449,G03_6718_449
G02,6718,5,1,443,G02_6718_443
G01,6718,5,1,437,G01_6718_437
